page,text
20,"20
Declaration 1-3
Today’s society is in the midst of chaos, facing massive
earthquakes, pandemics, and global divisions. Even though
we live in an era of material abundance, the rapid digitiza-
tion and proliferation of AI are gradually eroding what is
invisible yet essential, such as human sensibility, traditional
techniques, and our relationships with nature and culture.
In this era, Yurica Design & Architecture is committed to
an approach of opening the memories and values of the
past toward the future through architecture, guided by the
design philosophy of “Open Nostalgia”.
“Open Nostalgia” is not a retreat into the past, but a design
concept that listens to the voices of history, memory, and
materials, and opens them toward the future. It views nos-
talgia not as preservation or imitation, but as an opportunity
for inheritance and transformation, and aims to re-cultivate
relationships between humans and nature, time and matter,
and people and place through architecture. One example
of this approach is the renovation of the Ougo Honjin ruins
in Ougo Town, Hyogo Prefecture. A proposal to transform
this historical building—which had been vacant for over 50
years—into a new gathering hub for the community was ad-
opted. In collaboration with local residents, the building was
renovated. Eight years later, the site has become so inte-
grated with the community that it is hard to recall its original
state. This is a compelling example of how architecture can
create places that mature over time, beyond their physical
forms.
Ms. Yurika Takemura, the principal of Yurica Design &
Architecture, was selected as one of the 20 emerging
architects for Expo 2025 Osaka, Kansai, and co-designed
“Traces of Earth” with Hiromi Kobayashi and Hiroshi Ono.
This structure incorporates Zannen Ishi—a giant stone quar-
ried in the 16th century for building the stone wall of Osaka
Castle but left unused and lying dormant for 400 years—in a
contemporary architecture. Beyond being a natural stone, it
conveys the strength and intentions of those who carved it
centuries ago, which can be sensed through the five senses.
Takemura’s inspiration stems from her childhood experienc-
es of playing with large stones and the Japanese animistic
worldview in which nature is imbued with Inochi. She
regards these stones as beings with Inochi and sought to
incorporate them into architecture without altering them.
Blending the traditional technique (Hikaritsuke) used in
stone-base construction with modern 3D scanning and
five-axis NC machining, she pioneered a new method to
craft wooden components that precisely fit the contours
of each stone. In the completed structure, wood is layered
upon the stones in a way that gently embraces their forms,
and a light roof floats above. This reinterpretation of the tra-
ditional method (Ishibatate) softens the boundary between
nature and artifice, creating a space where time, materials,
1-3-2
Toward architecture that cultivates nature and time — Envisioning the future of people and
culture together with stones quarried 400 years ago.
tunities to learn about Inochi together, fostering cross-re-
gional collaboration within Japan and internationally.
The Inochi Forum will collaborate with diverse organiza-
tions and advance interdisciplinary research and applied
practices that explore the nature of human consciousness
and spirituality.
[Notes]
*1 Zen: Originating in Buddhism, Zen emphasizes awareness of
the present moment and the pursuit of self-realization through
meditation. It is deeply rooted in Japanese culture, influencing
arts such as tea ceremony and calligraphy, and embodying
values of harmony and tranquility.
*2 Mindfulness: Derived from Buddhist meditation practices,
mindfulness cultivates awareness of the present. It has been
shown to reduce stress, improve focus, and nurture compas-
sion for oneself and others.
[References]
・International Zen and Mindfulness Conference “Zen2.0”
https://www.zen20.jp/
[Action Platform]
Arts, Culture and Sports
[SDGs]
“Traces of Earth”, Photo: Yousuke Ohtake
"
21,"21
Declaration 1-3
For most of us, Inochi is so intimately present in our daily
lives that we seldom have the opportunity to reflect deeply
on its nature. However, through experiences such as fac-
ing the death of relatives, we come to realize the finitude of
Inochi—and this inevitably prompts us to question how we
choose to live.
To live with the awareness that Inochi is finite is a uniquely
human sensibility and marks a profound starting point for
understanding life itself. Importantly, Inochi does not belong
to the individual alone. Like plants, animals, and microor-
ganisms, we exist within the natural cycle, influencing and
being influenced by all forms of life. Inochi, in this sense,
arises through relationships with others and with nature.
In Japanese culture, this is reflected in the belief that “even
large stones or tools possess a soul”—an understanding
rooted in this relational view of Inochi.
To reawaken a sense of this chain of Inochi and the self as
part of these interconnections, Umebachien CEO Seiho
Umeno has initiated a cultural and artistic endeavor called
“Commons Garden”. This project employs the garden—
a bounded space—as a site where people can physically,
emotionally, and spiritually engage with nature, technology,
and one another. The project integrates the traditional tech-
niques passed down by Kyoto gardeners with AI and digital
technologies, creating a temporal and spatial experience
where past, present, and future converge.
1-3-3
Overcome this era of division and uncertainty by sensing and contemplating Inochi through
gardens—spaces that connect people and nature.
people, and nature engage in quiet dialogue.
Takemura explains,
“The opportunity to design architecture within the frame-
work of the Expo, which we won through a competition,
began with our presentation to government officials. As we
engaged with the stone, we had many discussions with
government representatives and members of the NPO that
had long protected it. Those conversations taught us much,
and we are honored to have helped bring global attention
to this local resource through architecture. We believe this
project offers a meaningful chance to revisit and reflect
upon important histories.”
After the Expo, the stone will return to its original site in the
community, continuing its story in a circular narrative.
Looking ahead to 2050, Yurica Design & Architecture plans
to continue creating architecture rooted in the Japanese
view of nature—one that sees humanity and the natural
world as intertwined. Their goals include:
●Making invisible existing values visible through architec-
ture, enabling cultural continuity
●Creating spatial experiences that appeal to the five senses
and perception of human
●Drawing out the unique character of the land and fostering
harmonious relationships between nature and people
●Sharing Japan-born values with the world from a
borderless perspective
●Building gateways to contemporary culture by integrating
history with technology
Furthermore, these goals are working on fostering spaces
that resonate between people and nature throughout Japan.
The Inochi Forum participates in these activities to materi-
alize the philosophy of “Open Nostalgia” through architec-
ture, weaving future cultures along a long timeline that looks
ahead to 2050.
[References]
・Yurica Design & Architecture
https://www.yuricadesign.com/
・Ougo Honjin Ruins
https://oniwa.garden/ougo-honjin-kobe/
・Expo 2025 Site Overview and Press Release
https://www.expo2025.or.jp/wp/wp-content/up-
loads/2400530_wakate5_nishi1.pdf
https://architecturephoto.net/209559/
https://www.expo2025.or.jp/news/news-20240530-05/
・Co-Designers for Expo 2025
Studio mikke!
https://note.com/studio_mikke555/n/needbae4bcabe
Studio on_site
https://www.studioon.site/
・Digital Design Supervision for Expo 2025
Shinkogeisha
https://www.shinkogeisha.com/
[Action Panel]
Arts, Culture and Sports
[SDGs]
"
22,"22
Declaration 1-3
Why, then, a garden? Across languages and traditions—
whether Garden, Park, Paradise, Enrin, Saniwa, or Yuniwa—
gardens share the feature of being enclosed spaces. This
enclosed quality enables gardens to serve as thresholds
between the ordinary and extraordinary, making them ven-
ues for rituals, prayers, memorials, and festivals. They have
long provided humankind with shared spaces of resonance.
As intermediate spaces that link disparate worlds, gardens
connect life and death, nature and humanity. “Commons
Garden” is a similar endeavor—a site where people can
once again encounter Inochi, which is often overlooked in
the routines of daily life.
At the heart of this activity lies the philosophy that Inochi
is a commons. Just like air and water, Inochi is a shared
resource that should be held and nurtured by all. It is some-
thing that, if fought over, is depleted—but when cultivated
together, becomes enriched. Culture, as an act of cultivation,
involves tending the soil of Inochi, engaging in dialogue,
and fostering the seeds of empathy and shared bounty.
Since its launch at the G7 Hiroshima Summit in 2023,
“Commons Garden” has been held at UNESCO World
Heritage sites like Daigoji and Ninnaji Temples. Rather than
providing fixed answers, it invites participants to feel the
wind, share silence with others, and reflect upon their own
personal questions. It is a place of awakening—not to reli-
gion, philosophy, or science—but to one’s own inner light.
“Commons Garden” is not merely an artistic initiative. It
is a practical action taken to cultivate the capacity to feel,
to create places for reflection, and to nurture empathetic
relationships—prior to social system reforms. Going for-
ward, it is crucial to expand this initiative throughout Japan
and globally—into cities, disaster-affected areas, and local
cultural sites—to create more opportunities to reevaluate
Inochi. Moreover, by fostering collaboration across sectors
such as education, medicine, and welfare, we aim to build
ecosystems and societies where Inochi is mutually sensed
and shared.
Through participation in diverse actions, the Inochi Forum
aspires to increase the number of people who reflect deeply
on what is truly important to Inochi, so that we may all work
together to overcome this age of division and violence.
Let us feel and contemplate this very moment—together—
and continue to engage with Inochi.
[References]
・Works: Umebachien
https://umebachien.jp/works/g7%e5%87%ba%e5%b1%95/
・Umebachien exhibited at the 1st Japan International Art Festi-
val, an event held at the World Cultural Heritage Site of Daigoji
Temple in Kyoto, in preparation for EXPO 2025.
https://x.gd/Znnxg
[Action Platform]
Arts, Culture and Sports
[SDGs]
Exhibitions at the G7 Hiroshima Summit in 2023
A traditional Edo-period stone lantern reproduced using a 3D printer—expressing the
relationship between humanity and science/technology (World Heritage Site Daigoji
Temple)
"
23,"23
Declaration 1-3
Humanitiy is now at a point where it must reexamine the
necessity of spaces where entertainment naturally breathes
life into society and nurtures people’s sensibilities and
imagination. Facilities where entertainment in a broad
sense—such as music, theater, sports, and experiential art—
takes place serve as spaces where people from diverse
backgrounds can share the experience of Inochi, empathy,
and connection. In present-day Japan, however, it cannot
be said that there is a sufficient number of facilities where
such entertainment can be expressed and shared. As the
forms of expression in entertainment continue to evolve
rapidly, driven by technological advancement and chang-
ing values, providers of such spaces have not kept pace
with these transformations.
Therefore, the key issue we must now reconsider is the
flexibility of facility structures that support entertainment.
Given the challenges of material shortages and unstable
supply chains, we need sustainable spaces that can serve
multiple purposes and be configured using adaptable
structural systems.
What becomes crucial here are the concepts of “Relo-
catable Structures,” “Semi-permanent Structures,” and
“Adaptable Structures.” Unlike traditional facilities that
are built to remain unchanged in form and location for
decades, these structures utilize reusable components
and can be installed, relocated, expanded, or downsized.
Designing spaces themselves as entities that can adapt to
change provides the foundation for offering more diverse
cultural and artistic experiences to more people. Around
the world—including at international expositions and music
festivals—facilities employing these types of structures are
already being introduced.
Since 1974, ES Global has been based in the UK and has
provided numerous entertainment-oriented structures using
steel components designed for reuse. These facilities have
been rented for use in music stages, pavilions at Expos, and
Olympic venues, among others. After each event, the com-
ponents are recovered and reused at new sites and in new
configurations, implementing a sustainable and circular
approach. ES Global’s structural systems are engineered to
meet the load-bearing requirements of entertainment facil-
ities and accommodate technologies essential to staging
and broadcasting.
In Japan as well, these reusable structural materials have
been used in temporary buildings, such as competition
venues at the Tokyo Olympics and international pavilions
for Expo 2025 Osaka, Kansai. Japan is currently facing a
serious issue of constrained construction material supply,
resulting in significant delays in procurement. To ensure the
stable development of future spaces, addressing this materi-
al shortage is an urgent priority. In the field of entertainment,
there is growing demand for mid-term buildings—structures
that can be installed and moved flexibly. To realize this, it
is vital to harmonize Japanese and international standards
for construction materials so that safe overseas materials
can be utilized. This will expand procurement options and
help prevent construction delays. Institutional development
and the establishment of relevant industry associations are
needed to support such efforts.
ES Global is advancing the social implementation of flexible
and sustainable building structures to expand spaces where
Inochi is felt through culture, the arts, and entertainment. By
2027, they aim to establish an industry association for mid-
term structures and advance the necessary proposals and
preparations for institutional reform. From 2026 to 2035,
1-3-4
Promote the spread of entertainment spaces that allow people to feel empathy and a sense
of connection through Inochi, by utilizing relocatable and adaptable facilities.
ABBA Arena, London 2022
The Rady Shell, San Diego 2021
"
24,"24
Declaration 1-3
they will promote the development of systems that enable
the use of overseas materials, addressing challenges such
as material shortages and rising construction costs. Until
around 2030, they will utilize venues such as Expos and
cultural events to conduct pilot projects, accumulating evi-
dence and practical results necessary for institutionalization.
Beyond 2035, they aim to expand into diverse fields such as
education, welfare, disaster prevention, and regional revital-
ization, creating spaces across society where Inochi can be
mutually felt and cherished.
The Inochi Forum, in collaboration with diverse organiza-
tions, aims to realize an inclusive society where everyone
can feel and nurture the spirit of Inochi through art and
entertainment, by promoting the social implementation of
flexible and reusable spatial structures.
[References]
・ES Global
https://es.global/ja/japanese-frontpage/
[Action Platform]
Resource Recycling / Art, Culture, and Sports
[SDGs]
"
25,"25
Declaration 2-1
2 Protect Inochi
Declaration 2-1
Uphold the dignity of Inochi and break cycles of hatred to build a peaceful
society.
Protect Inochi from various threats, particularly by facing and offering support to
wounded and weakened Inochi, extending a helping hand and remaining close.
Currently, over 120 million people—out of the world’s 8.1
billion—have been forced to flee their homes due to conflict
or persecution. The United Nations projects that the global
population will reach 9.7 billion by 2050. By then, will these
displaced individuals have been able to return home? Will
we be living in a world free from war, violence, and fear?
Will we be part of a society where all Inochi is respected,
and where no one is left behind?
Currently, there are more than 100 armed conflicts around
the world, including wars in which the use of nuclear weap-
ons is a real possibility. It is estimated that more than 300
million people now require humanitarian assistance, due to
war, climate change, infectious diseases, and other crises.
The COVID-19 pandemic that began in 2020 spread glob-
ally. War has erupted in Europe and the Middle East, with
missiles flying overhead. Many lives have been lost. These
events, even if seemingly distant, have impacted our daily
lives, such as through rapid inflation—making us realize how
interconnected the world truly is.
Closer to home, more people from abroad have moved into
our communities. Among them are those who fled war,
dictatorship, or persecution. Even among those born and
raised in Japan, some struggle with poverty, illness, or the
aftermath of natural disasters. In our schools, workplaces,
and local communities, are we sure there is no bullying or
abuse directed at vulnerable individuals? Can everyone—
regardless of gender or gender identity—speak freely and
participate equally in decision-making?
Every person is born with the right to live with dignity.
These rights, known as human rights, affirm that each of us
has the right to live with pride, purpose, and the ability to let
our Inochi shine. To realize human rights, we must respect
others as we respect ourselves and honor each person’s
Inochi. It requires cooperation so that everyone can realize
their abilities and potential.
The JICA Ogata Sadako Research Institute for Peace and
Development continues to explore how to achieve human
security through its research projects, which examine
global issues from multiple perspectives including “politics
and governance”, “peacebuilding and humanitarian aid”.
Human security calls for the protection and empowerment
of vulnerable populations—such as women, children, the
elderly, and people with disabilities—against threats like war
2-1-1
Return to the dignity of Inochi, seek to understand what is happening in the world, and take
action to create a world where every person is valued and can live peacefully and without fear.
Support activities for realizing security, photo: Kenshiro Imamura / JICA
Countries where armed conflicts involving the government as a party have occurred
"
26,"26
Declaration 2-1
Approximately 300,000 child soldiers exist worldwide, and
in conflict-affected regions, landmines still claim the lives
of innocent people on a daily basis. These are not distant
problems confined to faraway lands. In today’s globalized
world, the repercussions of conflict transcend borders and
affect even those living in peaceful societies. Issues such as
the refugee crisis, terrorism, and the widening economic
divide all stem from the absence of sustainable peace.
In 2001, Masaya Onimaru founded the certified NPO “Terra
Renaissance”. As a university student, he visited landmine
clearance sites in Cambodia and witnessed the deep scars
left by conflict. Through continued fieldwork, he encoun-
tered people who had lost limbs due to landmines, and, most
significantly, former child soldiers who bore profound psy-
chological wounds. These encounters changed the course
of his life. For over 24 years, Terra Renaissance has worked
toward creating a society where all lives can live in peace.
Its activities, currently carried out in ten countries, have
yielded the following outcomes:
●Landmine and UXO Clearance Support
In Cambodia and Laos, the organization has contribut-
ed to the safety of approximately 200,000 residents. In
addition to clearance operations, risk education programs
have empowered communities to protect themselves
from future threats.
●Reintegration Support for Former Child Soldiers and
Conflict Survivors
In Uganda, the Democratic Republic of Congo, and
Burundi, Terra Renaissance provides comprehensive
support ranging from trauma care and vocational training
to microfinance. To date, over 2,000 former child soldiers
have been reintegrated into society. The organization also
addresses the basic human needs of those affected by
conflict—including medical care and food aid—tailored to
local conditions.
●Promotion of Peace Education
In Japan, peace education programs have reached over
200,000 people, raising awareness that every individual
is a bearer of peace. Terra Renaissance also conducts
and natural disasters. At its core, it aims to help each per-
son unlock their potential and expand their choices. Realiz-
ing this vision requires collaboration across governments,
societies, generations, and organizations. JICA shares the
concept and practice of human security through seminars,
training programs, and publications, creating opportunities
for engagement both in Japan and abroad.
It is essential to imagine and understand what is happening
in the world today—and how it connects to our own lives.
We must cultivate empathy for the dignity of Inochi of others
across borders and backgrounds and consider what each
of us can do. JICA also contributes to advancing human
security education in schools through development educa-
tion and global awareness programs. Let us work together
to create a society in which everyone—wherever they live—
can live freely and with dignity, without fear of war or per-
secution, and without having their worth denied. Let us act
now, so that by 2050, all 9.7 billion people living on Earth
can take pride in their own Inochi and cherish the Inochi of
others while living together in peace.
The Inochi Forum will collaborate with public institutions
such as JICA to support actions that uphold the dignity of
Inochi and human security for all.
[References]
・UNHCR
Refugee and Internally Displaced Persons Data
・
UNOCHA
Humanitarian Needs
・
World Economic Forum
Global Gender Gap Report 2024
・
Ipsos
LGBT+Pride 2021 Global Survey
・
UNICEF
Children’s Protection Index and Disability Inclusion
・
OECD
Migration and Integration Systems
・
WHO
Suicide: One Person Dies Every 40 Seconds
・
JICA Ogata Sadako Research Institute for Peace and Develop-
ment
https://www.jica.go.jp/jica_ri/index.html
[Action Platform]
Peace and Human Rights
[SDGs]
2-1-2
To reclaim the future of children robbed by conflict, supporting the reintegration of former
child soldiers and undertaking landmine clearance to build a peaceful society.
"
27,"27
Declaration 2-1
global citizenship education programs for high school
students in Japan and Taiwan to cultivate the next gener-
ation of peacebuilders.
Building on these achievements, Terra Renaissance is now
planning new initiatives with a vision toward 2050:
●Expansion of Comprehensive Reintegration Programs
for Former Child Soldiers
The organization will establish a one-stop service that inte-
grates psychosocial care, access to education, vocational
training, and entrepreneurial support. By 2030, it aims to
assist 10,000 former child soldiers annually. A specialized
care program for female former child soldiers will also be
developed to enhance gender-responsive support.
●Global Standardization of Peace Education
Terra Renaissance will develop experiential peace educa-
tion programs using VR and online platforms and create
standard curricula that can be implemented in schools
worldwide. By 2050, it aims to provide 100 million chil-
dren with opportunities to learn the value of peace.
In collaboration with diverse support organizations, the
Inochi Forum will co-develop capacity-building programs
to cultivate the next generation of peacebuilders who can
lead peace initiatives in their own communities. Grounded
in the principles of the Inochi Declaration, this collaboration
also aims to establish an international platform that brings
together governments, international organizations, NGOs,
corporations, and civil society to build a peaceful world.
Peace is not merely an ideal—it is an achievable goal
through the concrete actions of individuals. We will stand
with those affected by conflict and never cease our efforts to
create a world in which every Inochi is respected and every
Inochi unleashes its radiant light.
[References]
・Certified NPO Terra Renaissance
https://www.terra-r.jp/
・UNICEF Report on Children Associated with Armed Forces and
Armed Groups
https://www.unicef.org/protection/children-associated-with-
armed-forces-and-armed-groups
・ICBL Landmine Monitor Report
http://www.icbl.org/en-gb/finish-the-job/landmine-monitor.aspx
・UN Peacebuilding Commission
https://www.un.org/peacebuilding/
[Action Platform]
Peace and Human Rights
[SDGs]
In recent years, armed conflicts have been increasing world-
wide, claiming the lives of nearly 240,000 people annually.
By the end of 2023, more than 100 million people had been
forcibly displaced as refugees or internally displaced per-
sons—and this number continues to rise.
Terrorism and armed conflict both exacerbate a wide range
of issues connected to the SDGs, including forced displace-
ment, poverty, environmental degradation, and economic
loss. At the root of these challenges lies a deeply entrenched
cycle of hatred, often expressed in the logic of retalia-
tion—“an eye for an eye.” Until now, the dominant response
2-1-3
Go beyond support for victims of conflict and expand empowerment for youth who once
took up arms to dismantle the cycle of hatred persisting across the globe.
Former child soldiers undergoing vocational training in northern Uganda The work of international NGOs in landmine clearance in Cambodia
"
28,"28
Declaration 2-1
of the international community has been to treat individuals
who join armed groups as “terrorists,” to be dehumanized
and eliminated through military action. However, such
approaches have failed to address the root causes. Instead,
they have often led to greater civilian casualties and fueled
further resentment, ultimately worsening the situation.
Accept International, a Japan-based NGO with special con-
sultative status with the UN Economic and Social Council
(ECOSOC), recognized a crucial reality through its peace-
building work: many of those who end up participating in
terrorism or armed violence are young people who had little
choice—compelled by poverty, threats, or coercion. Accept
International believes that if these young people can leave
armed groups and return to society as empowered youth,
they can become a driving force for global peacebuilding
and conflict resolution.
Guided by this vision, Accept International operates vari-
ous initiatives in conflict zones—primarily in Somalia and
Yemen—across six countries worldwide. These include
outreach programs and telephone hotlines that encourage
disengagement from armed groups, along with compre-
hensive support for former combatants through counseling,
basic education, vocational training, and religious re-ed-
ucation, facilitating both empowerment and reintegration
into society.
Moreover, Accept International engages former fighters in
emergency humanitarian aid for communities affected by
conflict. By creating opportunities for dialogue and mutual
understanding, they have fostered the emergence of small-
scale reconciliation and healing in post-conflict societies. In
this way, Accept International has helped protect the Inochi
of former combatants and nurtured their potential as unique
agents of peace. At the same time, their work safeguards
the Inochi of countless others living in local communities—
today and in generations to come.
Looking ahead, the organization will not only continue
expanding its frontline activities in conflict zones but will
also launch global efforts to raise awareness about youth
involvement in terrorism and armed conflict, a topic often
overlooked by the international community. Specifically, by
2031, Accept International aims to establish a new inter-
national framework that guarantees the rights, protection,
and empowerment of youth formerly involved in armed
violence—thereby promoting their transition into peace-
builders who can contribute to society based on their lived
experiences. This goal is being advanced through the Glob-
al Taskforce for Youth Combatants (GTY), which serves as a
platform for advocacy and dialogue on this critical issue.
In alignment with these efforts, the Inochi Forum will col-
laborate with diverse organizations to serve as a platform
where businesses, governments, local authorities, aca-
demia, and civil society can co-create solutions. Together,
we will share the message—both within Japan and with the
world—that even those who once took up arms are human
beings, holders of Inochi just like everyone else. Through
this, we aim to contribute to peacebuilding initiatives origi-
nating from Japan.
[References]
・Accept International – Official Website
https://accept-int.org
・Global Taskforce for Youth Combatants (GTY)
https://gt4y.org
・NGOs affiliated with the United Nations (Japanese Headquar-
ters)
https://www.unic.or.jp/links/ngo/
[Action Platform]
Peace and Human Rights
[SDGs]
One such example is the initiative providing income-generating support to former
combatants held in prisons in Somalia.
Accept International has also engaged in global dialogue, such as participating in the
UN ECOSOC Youth Forum, to further strengthen this mission.
"
29,"29
Declaration 2-2
“Civic space” refers to the social environment and oppor-
tunities where citizens can engage in free dialogue and
actions. Globally, this space is shrinking, raising serious
concerns. The concept of civic space is closely linked to the
Sustainable Development Goals (SDGs), particularly Goal
16 (Peace, Justice and Strong Institutions). Among the 12
targets under Goal 16, the protection of civic space is explic-
itly recognized as essential to ensuring freedom of associa-
tion and expression.
In Japan, various efforts are being made to prevent the ero-
sion of civic space both domestically and abroad. Organi-
zations such as THINK Lobby (a division of the Japan NGO
Center for International Cooperation – JANIC), the NGO Ac-
tion Network on Civic Space (NANCiS), and C&C Link (Citi-
zen and Corporations Link) collaborate with Asian partner
organizations to safeguard and expand civic space across
the region. Their activities include research on the state of
civic space, workshops and training programs, social media
campaigns, policy recommendations to governments, and
the development of a “Civic Charter on Civic Space.” The
outcomes of these initiatives are also shared through forums
such as the Tokyo Democracy Forum.
CIVICUS, an international NGO that monitors civic space
trends globally, publishes the CIVICUS Monitor annually to
report on the state of civic freedoms. According to the 2024
report, civic space continues to shrink globally. Around
one-third of the world’s population now lives in countries
classified as “closed.” This figure is the highest recorded
since monitoring began in 2018*1
. In contrast, only about 2%
of the world’s population lives in “open” countries where
civic space is fully guaranteed, and even that percentage is
declining. In Asia, Taiwan is the only country categorized
as “open.” Japan, along with South Korea, Timor-Leste, and
Mongolia, is rated as “narrowed.”
Factors contributing to Japan’s classification include its Act
on the Protection of Specially Designated Secrets, which
has been criticized for its vague criteria and broad scope,
allowing authorities significant discretion to classify infor-
mation. There have also been reports of political figures
exerting pressure on media outlets, raising concerns over
press freedom. In Bangladesh, for example, violent clashes
occurred in July 2024 between students and security forces
during protests demanding the abolition of civil service
quotas favoring veterans’ families. These clashes resulted
in numerous arrests and casualties. According to CIVICUS,
Bangladesh is classified as a “closed” state where the gov-
ernment routinely suppresses civil liberties through arbitrary
detention, torture, and silencing of dissenting voices. Critical
journalists face intimidation, and some media outlets have
been forced to shut down.
The rise of the internet and social media has enabled citi-
zens to collect information, express opinions, and organize
online campaigns and petitions. Civil society organizations
and nonprofits addressing issues such as human rights, en-
vironmental protection, poverty, and arbitrary detention are
now able to disseminate information more widely. However,
this expanded reach has also led to increased government
censorship and tighter control of online expression, making
it increasingly difficult for citizens to speak freely.
To maintain and develop a healthy civic space, we must
address these challenges and create an environment where
all individuals can express their opinions and take action
safely and freely. The Inochi Forum will participate in global
civic networks such as Forus*2
and the Asia Development
Alliance (ADA)*3
to advance collaborative efforts to ensure
civic space remains open and inclusive.
[Notes]
*1 CIVICUS Monitor rating methodology
https://monitor.civicus.org/about/how-it-works/ratings/
2-2-1
Protect civic space that forms the foundation of open and democratic societies, enabling
citizens to freely speak, act, and participate.
Declaration 2-2
Establish mechanisms that foster mutual trust among citizens, ensuring a society
where everyone can freely express opinions and actively participate.
CIVICUS Monitor 2024
"
30,"30
Declaration 2-2
*2 Forus
https://www.forus-international.org/en/
*3 Asia Development Alliance (ADA)
https://ada2030.org/index.php
[References]
・UN 2030 Agenda for Sustainable Development (Japa-
nese): https://www.mofa.go.jp/mofaj/gaiko/oda/sdgs/
pdf/000101402_2.pdf
・CIVICUS Monitor 2023: https://monitor.civicus.org/
[Action Platform]
Peace and Human Rights
[SDGs]
This proposal introduces the evolution and practical ap-
plication of civic participation in addressing social issues.
Civic tech—activities that transform the relationship be-
tween governments and citizens through technology and
community engagement—includes initiatives utilizing the
digital democracy platform “Decidim,” —such as Barce-
lona’s city planning process involving 40,000 citizens,
New York City’s participatory budgeting for citizens aged
11 and above, and youth-led policy initiatives in Kakoga-
wa City, Japan. These initiatives have all yielded tangible
results, demonstrating how collective citizen intelligence,
powered by technology, can transform policymaking and
implementation.
Such civic tech efforts directly contribute to SDG 16, which
calls for “effective, accountable, and inclusive institutions.”
For instance, hybrid models that combine online and offline
dialogue, cross-generational participation frameworks, and
youth-led policymaking processes—all powered by open-
source platforms and community networks—embody this
goal in practice. In Japan, internet-enabled citizen partic-
ipation has been evolving since the late 1990s. Interest in
such initiatives has grown significantly since the COVID-19
pandemic, which normalized digital communication in daily
life. Nonetheless, institutional realization aligned with SDGs
remains an ongoing challenge.
Decidim, developed in Barcelona in 2016, is now used
across 450 sites in over 30 countries and regions, engaging
approximately 3 million users. In Japan, Code for Japan has
localized the platform and serves as its official Japanese
partner, promoting its adoption nationwide. Since its imple-
mentation in Kakogawa City in October 2020, Decidim has
been utilized by around 30 national and local governments,
businesses, and organizations.
At the Inochi Forum, in collaboration with Code for OSAKA
and Code for Japan, Decidim is actively used to share the
Inochi Declaration and showcase youth-led initiatives. With-
in this SDG-aligned movement, Decidim plays a vital role by
enabling initiatives that integrate the “Know” and “Connect”
dimensions of Inochi.
From the “Understand Inochi” perspective:
●Visualizing diverse voices and wisdom through a digital
platform
●Sharing experiences and perspectives across generations,
from youth to elders
●Enhancing mutual understanding by ensuring transparen-
cy in participation processes
●Fostering collective intelligence through democratized
2-2-2
Gather ideas for building a better society by combining online tools with face-to-face di-
alogues. Together, we can reflect on Inochi with people across the globe and co-create a
new future.
Accumulate various ideas in Decidim
Deepening discussions by referring to Decidim ideas during face-to-face workshops
(Kakogawa, Hyogo)
"
